"","country","YEAR","DJF","MAM","JJA","SON"
"26599","Society_Isl",1937,65,60.9,63.4,66.3
"26600","Society_Isl",1938,65,60.9,63.4,66.3
"26601","Society_Isl",1939,65,60.9,63.4,66.3
"26602","Society_Isl",1940,65,60.9,63.4,66.3
"26603","Society_Isl",1941,65,60.9,63.4,66.3
"26604","Society_Isl",1942,65,60.9,63.4,66.3
"26605","Society_Isl",1943,65,60.9,63.4,66.3
"26606","Society_Isl",1944,65,60.9,63.4,66.3
"26607","Society_Isl",1945,65,60.9,63.4,66.3
"26608","Society_Isl",1946,65,60.9,63.4,66.3
"26609","Society_Isl",1947,65,60.9,63.4,66.3
"26610","Society_Isl",1948,65,60.9,63.4,66.3
"26611","Society_Isl",1949,65,60.9,63.4,66.3
"26612","Society_Isl",1950,65,60.9,63.4,66.3
"26613","Society_Isl",1951,65,60.9,63.4,66.3
"26614","Society_Isl",1952,65,60.9,63.4,66.3
"26615","Society_Isl",1953,65,60.9,63.4,66.3
"26616","Society_Isl",1954,65,60.9,63.4,66.3
"26617","Society_Isl",1955,65,60.9,63.4,66.3
"26618","Society_Isl",1956,65,60.9,63.4,66.3
"26619","Society_Isl",1957,65,60.9,63.4,66.3
"26620","Society_Isl",1958,65,60.9,63.4,66.3
"26621","Society_Isl",1959,65,60.9,63.4,66.3
"26622","Society_Isl",1960,65,60.9,63.4,66.3
"26623","Society_Isl",1961,65,60.9,63.4,66.3
"26624","Society_Isl",1962,65,60.9,63.4,66.3
"26625","Society_Isl",1963,65,60.9,63.4,66.3
"26626","Society_Isl",1964,65,60.9,63.4,66.3
"26627","Society_Isl",1965,65,60.9,63.4,66.3
"26628","Society_Isl",1966,65,60.9,63.4,66.3
"26629","Society_Isl",1967,65,60.9,63.4,66.3
"26630","Society_Isl",1968,65,60.9,63.4,66.3
"26631","Society_Isl",1969,65,60.9,63.4,66.3
"26632","Society_Isl",1970,65,60.9,63.4,66.3
"26633","Society_Isl",1971,65,60.9,63.4,66.3
"26634","Society_Isl",1972,65,60.9,63.4,66.3
"26635","Society_Isl",1973,65,60.9,63.4,66.3
"26636","Society_Isl",1974,65,60.9,63.4,66.3
"26637","Society_Isl",1975,65,60.9,63.4,66.3
"26638","Society_Isl",1976,65,60.9,63.4,66.3
"26639","Society_Isl",1977,65,60.9,63.4,66.3
"26640","Society_Isl",1978,65,60.9,63.4,66.3
"26641","Society_Isl",1979,65,60.9,63.4,66.3
"26642","Society_Isl",1980,65,60.9,63.4,66.3
"26643","Society_Isl",1981,65,60.9,63.4,66.3
"26644","Society_Isl",1982,65,60.9,63.4,66.3
"26645","Society_Isl",1983,65,60.9,63.4,66.3
"26646","Society_Isl",1984,65,60.9,63.4,66.3
"26647","Society_Isl",1985,65,60.9,63.4,66.3
"26648","Society_Isl",1986,65,60.9,63.4,66.3
"26649","Society_Isl",1987,65,60.9,63.4,66.3
"26650","Society_Isl",1988,65,60.9,63.4,66.3
"26651","Society_Isl",1989,65,60.9,63.4,66.3
"26652","Society_Isl",1990,65,60.9,63.4,66.3
"26653","Society_Isl",1991,65,60.9,63.4,66.3
"26654","Society_Isl",1992,65,60.9,63.4,66.3
"26655","Society_Isl",1993,65,60.9,63.4,66.3
"26656","Society_Isl",1994,65,60.9,63.4,66.3
"26657","Society_Isl",1995,65,60.9,63.4,66.3
"26658","Society_Isl",1996,65,60.9,63.4,66.3
"26659","Society_Isl",1997,65,60.9,63.4,66.3
"26660","Society_Isl",1998,65,60.9,63.4,66.3
"26661","Society_Isl",1999,65,60.9,63.4,66.3
"26662","Society_Isl",2000,65,60.9,63.4,66.3
"26663","Society_Isl",2001,65,60.9,63.4,66.3
"26664","Society_Isl",2002,67.2,60.9,63.4,66.3
"26665","Society_Isl",2003,68.2,55.3,69.5,69
"26666","Society_Isl",2004,57.9,62.3,60.9,67.3
"26667","Society_Isl",2005,62.6,56.4,62.6,65.9
"26668","Society_Isl",2006,66.8,58.4,64.7,65
"26669","Society_Isl",2007,68.9,59.5,63.1,69.7
"26670","Society_Isl",2008,60.5,58.4,68.4,67.9
"26671","Society_Isl",2009,77.4,62,65.7,73.1
"26672","Society_Isl",2010,60,59.9,66.2,69.6
"26673","Society_Isl",2011,61.4,61.2,60,69.6
"26674","Society_Isl",2012,74.7,61.2,60.4,60.2
"26675","Society_Isl",2013,63.4,54.1,60.3,64.7
"26676","Society_Isl",2014,-999,60.6,70,67.9
"26677","Socotra",1901,27.7,30.6,49.7,32
"26678","Socotra",1902,27.7,30.6,49.7,32
"26679","Socotra",1903,27.7,30.6,49.7,32
"26680","Socotra",1904,27.7,30.6,49.7,32
"26681","Socotra",1905,27.7,30.6,49.7,32
"26682","Socotra",1906,27.7,30.6,49.7,32
"26683","Socotra",1907,27.7,30.6,49.7,32
"26684","Socotra",1908,27.7,30.6,49.7,32
"26685","Socotra",1909,27.7,30.6,49.7,32
"26686","Socotra",1910,27.7,30.6,49.7,32
"26687","Socotra",1911,27.7,30.6,49.7,32
"26688","Socotra",1912,27.7,30.6,49.7,32
"26689","Socotra",1913,27.7,30.6,49.7,32
"26690","Socotra",1914,27.7,30.6,49.7,32
"26691","Socotra",1915,27.7,30.6,49.7,32
"26692","Socotra",1916,27.7,30.6,49.7,32
"26693","Socotra",1917,27.7,30.6,49.7,32
"26694","Socotra",1918,27.7,30.6,49.7,32
"26695","Socotra",1919,27.7,30.6,49.7,32
"26696","Socotra",1920,27.7,30.6,49.7,32
"26697","Socotra",1921,27.7,30.6,49.7,32
"26698","Socotra",1922,27.7,30.6,49.7,32
"26699","Socotra",1923,27.7,30.6,49.7,32
"26700","Socotra",1924,27.7,30.6,49.7,32
"26701","Socotra",1925,27.7,30.6,49.7,32
"26702","Socotra",1926,27.7,30.6,49.7,32
"26703","Socotra",1927,27.7,30.6,49.7,32
"26704","Socotra",1928,27.7,30.6,49.7,32
"26705","Socotra",1929,27.7,30.6,49.7,32
"26706","Socotra",1930,27.7,30.6,49.7,32
"26707","Socotra",1931,27.7,30.6,49.7,32
"26708","Socotra",1932,27.7,30.6,49.7,32
"26709","Socotra",1933,27.7,30.6,49.7,32
"26710","Socotra",1934,27.7,30.5,49.7,32
"26711","Socotra",1935,27.7,30.6,49.7,32
"26712","Socotra",1936,27.7,30.6,49.7,32
"26713","Socotra",1937,27.7,30.6,49.7,32
"26714","Socotra",1938,27.7,30.6,49.7,32
"26715","Socotra",1939,27.7,30.6,49.7,32
"26716","Socotra",1940,27.7,30.6,49.7,32
"26717","Socotra",1941,27.7,30.6,49.7,32
"26718","Socotra",1942,27.7,30.6,49.7,32
"26719","Socotra",1943,28,30.6,50,32
"26720","Socotra",1944,27.8,30.9,49.9,32
"26721","Socotra",1945,27.7,30.6,49.9,32
"26722","Socotra",1946,28.6,30.6,50.1,32
"26723","Socotra",1947,28.7,31.5,48.9,33.4
"26724","Socotra",1948,29,31.2,50.5,33.2
"26725","Socotra",1949,29.7,32.1,51,33.6
"26726","Socotra",1950,29.4,32.7,51.9,33.5
"26727","Socotra",1951,29.2,32.6,51.1,33.3
"26728","Socotra",1952,29.1,33,47,32.5
"26729","Socotra",1953,29.5,32.3,51.6,33.7
"26730","Socotra",1954,29,33.4,50,34.1
"26731","Socotra",1955,28.6,29.1,47.7,30.9
"26732","Socotra",1956,29.1,30.6,49.3,33.7
"26733","Socotra",1957,27.5,29,48.4,29.5
"26734","Socotra",1958,25.4,29.5,48.3,30.5
"26735","Socotra",1959,28,27.1,47.3,31.1
"26736","Socotra",1960,28.8,28.5,49.6,31.5
"26737","Socotra",1961,26.6,31.7,50,33.3
"26738","Socotra",1962,26.9,30.1,48.3,31.1
"26739","Socotra",1963,29.3,30,48.3,30.5
"26740","Socotra",1964,23.9,31.5,51.5,31.5
"26741","Socotra",1965,28.2,28.4,50.5,32.1
"26742","Socotra",1966,27.2,32.2,51.1,32
"26743","Socotra",1967,27.8,31.2,51.2,32.4
"26744","Socotra",1968,28.1,29,49.3,30.4
"26745","Socotra",1969,28.3,28.8,49.9,31.1
"26746","Socotra",1970,27.2,31.2,47.6,31
"26747","Socotra",1971,26.9,27,47.9,30.9
"26748","Socotra",1972,26.6,29.9,49.5,31.3
"26749","Socotra",1973,25.9,28.1,48.2,29.8
"26750","Socotra",1974,25.5,27.4,46.5,28.8
"26751","Socotra",1975,24.6,27.2,47.5,30.9
"26752","Socotra",1976,26.4,29.7,48.6,30.4
"26753","Socotra",1977,27.6,28.3,48.4,32.9
"26754","Socotra",1978,28.6,30.5,50.7,33.6
"26755","Socotra",1979,29.9,29.6,50.9,34.5
"26756","Socotra",1980,26.6,31.5,49.4,33.6
"26757","Socotra",1981,29.4,34.6,50.5,31.7
"26758","Socotra",1982,29.2,33.3,49.5,33.3
"26759","Socotra",1983,27.8,32.7,47.2,33.1
"26760","Socotra",1984,29,28.6,51.8,33.1
"26761","Socotra",1985,29.1,31.4,51.5,34.3
"26762","Socotra",1986,28.9,34.1,53.2,32.1
"26763","Socotra",1987,29,36.9,50.9,33.1
"26764","Socotra",1988,28.1,30.8,50.5,32.8
"26765","Socotra",1989,31,31.1,50.9,31.5
"26766","Socotra",1990,28.7,30.7,50.6,34.2
"26767","Socotra",1991,29.1,34.4,49.9,31.9
"26768","Socotra",1992,28.9,30,48.4,30.3
"26769","Socotra",1993,27.1,29.9,48.7,31.2
"26770","Socotra",1994,26.7,30.4,50,31.1
"26771","Socotra",1995,27.7,31.5,50,31.4
"26772","Socotra",1996,27.7,29.7,50.6,32.4
"26773","Socotra",1997,29.9,31.3,49.6,31.5
"26774","Socotra",1998,27.8,30.7,48.6,31.8
"26775","Socotra",1999,28.1,29.6,50.5,33.5
"26776","Socotra",2000,27.7,29.6,49.2,32
"26777","Socotra",2001,27.7,30.8,50,31.7
"26778","Socotra",2002,27.9,30.1,49.2,30.8
"26779","Socotra",2003,27.7,28.4,48.6,29.8
"26780","Socotra",2004,27.7,28,49,31
"26781","Socotra",2005,27.7,30.9,49.1,34.8
"26782","Socotra",2006,27.7,32.9,49.1,30.6
"26783","Socotra",2007,28,31.3,49.1,35
"26784","Socotra",2008,27.1,29.5,49.8,31.9
"26785","Socotra",2009,27.7,30.5,49.7,34.6
"26786","Socotra",2010,27.7,30.5,48.8,33.1
"26787","Socotra",2011,27.7,33.6,51.2,32
"26788","Socotra",2012,27.7,30.6,49,36.6
"26789","Socotra",2013,27.7,30.6,49.7,32
"26790","Socotra",2014,-999,30.6,49.7,32
"26791","Solomon_Isl",1901,78.8,74.8,66.4,68.7
"26792","Solomon_Isl",1902,78.8,74.8,66.4,68.7
"26793","Solomon_Isl",1903,78.8,74.8,66.4,68.7
"26794","Solomon_Isl",1904,78.8,74.8,66.4,68.7
"26795","Solomon_Isl",1905,78.8,74.8,66.4,68.7
"26796","Solomon_Isl",1906,79.8,74.8,66.4,68.7
"26797","Solomon_Isl",1907,80.5,75.1,67.2,69.8
"26798","Solomon_Isl",1908,80.5,75.4,67.5,70.3
"26799","Solomon_Isl",1909,80.2,75.3,67.3,70
"26800","Solomon_Isl",1910,79.2,74.9,67.3,69.6
"26801","Solomon_Isl",1911,80.3,74.9,67.1,69.8
"26802","Solomon_Isl",1912,79.9,74.4,66.2,69
"26803","Solomon_Isl",1913,79.6,74.4,66.6,69.5
"26804","Solomon_Isl",1914,78.3,74.7,66.6,69.5
"26805","Solomon_Isl",1915,79.2,74.6,67,69.5
"26806","Solomon_Isl",1916,79.3,74,67.3,69.8
"26807","Solomon_Isl",1917,78.7,74.5,66.7,69.8
"26808","Solomon_Isl",1918,79.1,74.5,66.7,69.4
"26809","Solomon_Isl",1919,78.7,74.2,65.4,68.8
"26810","Solomon_Isl",1920,79.6,74,66.1,69.2
"26811","Solomon_Isl",1921,79.1,73.7,66.2,69.8
"26812","Solomon_Isl",1922,79.2,73.7,65.7,68.8
"26813","Solomon_Isl",1923,78.6,74.2,65.3,67.9
"26814","Solomon_Isl",1924,79,74,66.3,68.8
"26815","Solomon_Isl",1925,79.6,73.9,65.8,68.9
"26816","Solomon_Isl",1926,78.9,73.7,66.2,68.7
"26817","Solomon_Isl",1927,79.2,74.5,65.6,68.9
"26818","Solomon_Isl",1928,79.1,73.9,65.5,68.6
"26819","Solomon_Isl",1929,79.5,73.2,67,69.6
"26820","Solomon_Isl",1930,79.1,73.4,66,68.5
"26821","Solomon_Isl",1931,79.8,73.5,66,68.8
"26822","Solomon_Isl",1932,79.5,73.6,65.4,68.4
"26823","Solomon_Isl",1933,79.8,73.9,66.5,69.3
"26824","Solomon_Isl",1934,78.1,74.8,65.9,68.7
"26825","Solomon_Isl",1935,78.2,73.5,65.5,68.3
"26826","Solomon_Isl",1936,78.8,73.5,66.5,68.8
"26827","Solomon_Isl",1937,79.1,74.9,67,69.7
"26828","Solomon_Isl",1938,79.8,74.8,66.7,69.4
"26829","Solomon_Isl",1939,78.5,74.5,65.9,68.7
"26830","Solomon_Isl",1940,79.4,74.8,66.8,69
"26831","Solomon_Isl",1941,79.6,74.8,66,68.7
"26832","Solomon_Isl",1942,77.6,74.8,66.9,68.5
"26833","Solomon_Isl",1943,78.4,74.8,66,68.8
"26834","Solomon_Isl",1944,78.7,75,66,68.6
"26835","Solomon_Isl",1945,78.8,74.3,65.8,68.9
"26836","Solomon_Isl",1946,79.1,75.1,66.2,68.8
"26837","Solomon_Isl",1947,78,74.6,66.4,68.1
"26838","Solomon_Isl",1948,79.2,74.7,66.4,68.9
"26839","Solomon_Isl",1949,79.6,74.8,66.6,69
"26840","Solomon_Isl",1950,79.8,74.8,66.3,68.7
"26841","Solomon_Isl",1951,79.7,76.3,66.9,69.1
"26842","Solomon_Isl",1952,79.3,74.7,66.6,69.4
"26843","Solomon_Isl",1953,79.8,75.6,66.6,69.1
"26844","Solomon_Isl",1954,78.5,74.8,66,68.5
"26845","Solomon_Isl",1955,78.5,74.1,66,68.6
"26846","Solomon_Isl",1956,78.7,73.7,66.1,68.3
"26847","Solomon_Isl",1957,78.8,74.5,65.9,68.7
"26848","Solomon_Isl",1958,79.1,73.6,65.8,68.8
"26849","Solomon_Isl",1959,78.9,74.6,66.6,68.8
"26850","Solomon_Isl",1960,79.2,75.3,66.6,68.8
"26851","Solomon_Isl",1961,79.2,74.8,66.7,69
"26852","Solomon_Isl",1962,78.4,74.2,65.9,68.3
"26853","Solomon_Isl",1963,78.7,74.3,65.9,68.4
"26854","Solomon_Isl",1964,79.6,75.1,67.1,68.9
"26855","Solomon_Isl",1965,78.5,74.8,65.8,69
"26856","Solomon_Isl",1966,79.5,75.2,66.4,69.3
"26857","Solomon_Isl",1967,78.5,75.2,66.7,68.9
"26858","Solomon_Isl",1968,79.2,74.6,66.2,69
"26859","Solomon_Isl",1969,79.3,75.2,66.3,69.3
"26860","Solomon_Isl",1970,78.2,75.3,66.6,68.9
"26861","Solomon_Isl",1971,78.4,74.5,66.3,68.6
"26862","Solomon_Isl",1972,78.6,74.9,66.3,68.6
"26863","Solomon_Isl",1973,78,74.5,66.4,68.7
"26864","Solomon_Isl",1974,78.2,74.8,66.7,68.3
"26865","Solomon_Isl",1975,78.5,75,66.2,68
"26866","Solomon_Isl",1976,78.8,75.1,67.4,69.3
"26867","Solomon_Isl",1977,78.9,74.4,67.1,68.9
"26868","Solomon_Isl",1978,78.8,75.1,67.3,68.6
"26869","Solomon_Isl",1979,78.1,75,66.6,68.4
"26870","Solomon_Isl",1980,78,74.7,66.1,69.1
"26871","Solomon_Isl",1981,78.5,74.8,66.1,67.8
"26872","Solomon_Isl",1982,78.5,75,66.6,68.9
"26873","Solomon_Isl",1983,78.8,74.2,66.4,68.1
"26874","Solomon_Isl",1984,79.9,75.4,66.5,68.7
"26875","Solomon_Isl",1985,78.2,74.6,66.9,68
"26876","Solomon_Isl",1986,78.5,75.2,65.6,68.5
"26877","Solomon_Isl",1987,78.7,74.6,66.2,68.4
"26878","Solomon_Isl",1988,79.1,75.2,66.2,69.9
"26879","Solomon_Isl",1989,79.7,73.6,66.1,68.6
"26880","Solomon_Isl",1990,79.1,74.6,66.5,69.5
"26881","Solomon_Isl",1991,78.8,75.8,67.1,69
"26882","Solomon_Isl",1992,79.4,74.4,66.4,68.7
"26883","Solomon_Isl",1993,78.8,75.7,66.5,68.9
"26884","Solomon_Isl",1994,78.8,74.8,66.4,68.7
"26885","Solomon_Isl",1995,78.8,74.8,66.4,68.7
"26886","Solomon_Isl",1996,78.8,74.8,66.4,68.7
"26887","Solomon_Isl",1997,78.8,74.8,66.4,68.7
"26888","Solomon_Isl",1998,78.8,74.8,66.4,68.7
"26889","Solomon_Isl",1999,78.8,74.8,66.4,68.7
"26890","Solomon_Isl",2000,78.8,74.8,66.4,68.7
"26891","Solomon_Isl",2001,78.8,74.8,66.4,68.7
"26892","Solomon_Isl",2002,78.7,74.8,66.4,68.7
"26893","Solomon_Isl",2003,78.8,74.8,66.4,68.7
"26894","Solomon_Isl",2004,78.8,74.8,66.4,68.7
"26895","Solomon_Isl",2005,78.8,74.8,66.4,68.7
"26896","Solomon_Isl",2006,78.8,74.8,66.4,68.7
"26897","Solomon_Isl",2007,78.8,74.8,66.4,68.7
"26898","Solomon_Isl",2008,78.8,74.8,66.4,68.7
"26899","Solomon_Isl",2009,78.8,74.8,66.4,68.7
"26900","Solomon_Isl",2010,78.8,74.8,66.4,68.7
"26901","Solomon_Isl",2011,78.7,74.8,66.4,68.7
"26902","Solomon_Isl",2012,78.8,74.8,66.4,68.7
"26903","Solomon_Isl",2013,78.7,74.8,66.4,68.7
"26904","Solomon_Isl",2014,-999,74.8,66.4,68.7
"26905","Somalia",1901,25.2,34.9,39.3,34.6
"26906","Somalia",1902,25.2,34.9,39.3,34.6
"26907","Somalia",1903,25.2,34.9,39.3,34.6
"26908","Somalia",1904,25.2,34.9,39.3,34.6
"26909","Somalia",1905,25.2,34.9,39.3,34.6
"26910","Somalia",1906,25.2,34.9,39.3,34.6
"26911","Somalia",1907,25.2,34.9,39.3,34.6
"26912","Somalia",1908,25.2,34.9,39.3,34.6
"26913","Somalia",1909,25.2,34.9,39.3,34.6
"26914","Somalia",1910,25.2,34.9,39.3,34.6
"26915","Somalia",1911,25.2,34.9,39.3,34.6
"26916","Somalia",1912,25.2,34.9,39.3,34.6
"26917","Somalia",1913,25.2,34.9,39.3,34.6
"26918","Somalia",1914,25.2,34.9,39.3,34.6
"26919","Somalia",1915,25.2,34.9,39.3,34.6
"26920","Somalia",1916,25.2,34.9,39.3,34.6
"26921","Somalia",1917,25.2,34.9,39.3,34.6
"26922","Somalia",1918,25.2,34.9,39.3,34.6
"26923","Somalia",1919,25.2,34.9,39.3,34.6
"26924","Somalia",1920,25.2,34.9,39.3,34.6
"26925","Somalia",1921,25.2,34.9,39.3,34.6
"26926","Somalia",1922,25.2,34.9,39.3,34.6
"26927","Somalia",1923,25.2,34.9,39.3,34.6
"26928","Somalia",1924,25.2,34.9,39.3,34.6
"26929","Somalia",1925,25.2,34.9,39.3,34.6
"26930","Somalia",1926,25.2,34.9,39.3,34.6
"26931","Somalia",1927,25.2,34.9,39.3,34.6
"26932","Somalia",1928,25.2,34.9,39.3,34.6
"26933","Somalia",1929,25.2,34.9,39.3,34.6
"26934","Somalia",1930,25.2,34.9,39.3,34.6
"26935","Somalia",1931,25.2,34.9,39.3,34.6
"26936","Somalia",1932,25.2,34.9,39.3,34.6
"26937","Somalia",1933,25.2,34.9,39.3,34.6
"26938","Somalia",1934,25.2,34.9,39.3,34.6
"26939","Somalia",1935,25.2,34.9,39.3,34.6
"26940","Somalia",1936,25.2,34.9,39.3,34.6
"26941","Somalia",1937,25.2,34.9,39.3,34.6
"26942","Somalia",1938,25.2,34.9,39.3,34.6
"26943","Somalia",1939,25.2,34.9,39.3,34.6
"26944","Somalia",1940,25.2,34.9,39.3,34.6
"26945","Somalia",1941,25.2,34.9,39.3,34.6
"26946","Somalia",1942,25.2,34.9,39.3,34.6
"26947","Somalia",1943,25.9,35.3,40.2,35.2
"26948","Somalia",1944,25.7,36,39.8,34.9
"26949","Somalia",1945,25.4,35.1,39.7,34.4
"26950","Somalia",1946,29.3,35.1,40.1,34.4
"26951","Somalia",1947,27.7,37.5,37.8,39.1
"26952","Somalia",1948,29.5,37.8,41.2,36.4
"26953","Somalia",1949,30.5,42.1,42.6,38
"26954","Somalia",1950,29.9,43,43.7,38.1
"26955","Somalia",1951,30.5,41.7,43.1,38.9
"26956","Somalia",1952,25.7,26.9,14,25.7
"26957","Somalia",1953,26,35.2,40.4,34.1
"26958","Somalia",1954,28.1,35.6,28.6,32.9
"26959","Somalia",1955,23,27.6,35.3,31.6
"26960","Somalia",1956,26.2,29.1,33.7,38.3
"26961","Somalia",1957,27.7,26.6,35.7,28
"26962","Somalia",1958,20.8,25.7,34,28.7
"26963","Somalia",1959,25.3,23.8,34.6,35
"26964","Somalia",1960,25.8,34.4,37.8,33.2
"26965","Somalia",1961,17.2,35.6,38.8,34.1
"26966","Somalia",1962,21.5,26.6,31.3,30.5
"26967","Somalia",1963,27.2,30.6,26.7,26.3
"26968","Somalia",1964,20,32.9,40,28.6
"26969","Somalia",1965,25.8,23.2,38.3,36
"26970","Somalia",1966,20.3,33.5,40.2,30.4
"26971","Somalia",1967,13.4,36,42.2,38.2
"26972","Somalia",1968,29,21.9,35.8,35.4
"26973","Somalia",1969,27,30.4,37.2,33.1
"26974","Somalia",1970,21.1,39.4,39.7,30.4
"26975","Somalia",1971,25.8,30.6,34.9,31.2
"26976","Somalia",1972,24.7,35,39.2,36.9
"26977","Somalia",1973,21.8,32.3,36,28.1
"26978","Somalia",1974,21.4,33.7,37,29.8
"26979","Somalia",1975,23.4,30.3,40.4,34.8
"26980","Somalia",1976,25.2,38.3,40.2,34.4
"26981","Somalia",1977,27,34.3,38.9,38.8
"26982","Somalia",1978,26.6,33.8,40,37.8
"26983","Somalia",1979,28.7,31.1,40.4,35.8
"26984","Somalia",1980,27.2,36.3,42.9,36.9
"26985","Somalia",1981,28.6,48.7,42.8,36
"26986","Somalia",1982,27.9,39.3,40.1,38.2
"26987","Somalia",1983,22.5,39.3,41.9,35.8
"26988","Somalia",1984,28.8,34.6,42.3,37.3
"26989","Somalia",1985,28.2,38.7,43.4,37.4
"26990","Somalia",1986,29.2,40.2,45,36.1
"26991","Somalia",1987,29.9,43.1,42,37
"26992","Somalia",1988,28.7,41.2,39.3,35.6
"26993","Somalia",1989,29.7,40.2,43,37
"26994","Somalia",1990,33.1,35.9,39.2,39.6
"26995","Somalia",1991,29.9,41.8,44,35.6
"26996","Somalia",1992,27.4,30.4,35,25.5
"26997","Somalia",1993,23.5,33.1,35.8,31.8
"26998","Somalia",1994,23.4,35.3,41.2,33.8
"26999","Somalia",1995,25.7,38.5,40.8,35.8
"27000","Somalia",1996,23.9,34.8,39.1,34.6
"27001","Somalia",1997,25.6,34.5,38.9,35.4
"27002","Somalia",1998,24.4,34.2,39.3,34.4
"27003","Somalia",1999,25.6,33.8,39.8,34.1
"27004","Somalia",2000,25.1,34.7,39.3,34.6
"27005","Somalia",2001,25.2,34.6,39.3,34.6
"27006","Somalia",2002,24.6,34.8,39.3,34.3
"27007","Somalia",2003,24.5,33.5,39.1,33.8
"27008","Somalia",2004,23.8,33.7,38.7,34.2
"27009","Somalia",2005,24.5,34.8,38.7,34
"27010","Somalia",2006,25.1,34.4,38.7,34.2
"27011","Somalia",2007,23.1,34.2,38.4,33.8
"27012","Somalia",2008,24.1,34.3,38.6,34
"27013","Somalia",2009,25.2,34.5,38.5,34.2
"27014","Somalia",2010,24.9,35,39.4,34.6
"27015","Somalia",2011,24.5,34.5,39.3,34.3
"27016","Somalia",2012,23.7,34.7,39.3,33.8
"27017","Somalia",2013,23.2,33.7,38.7,34
"27018","Somalia",2014,-999,33.9,38.9,34.3
"27019","South_Africa",1901,43,36.1,24.3,39.6
"27020","South_Africa",1902,43,36.1,24.3,39.6
"27021","South_Africa",1903,43,36.1,24.3,39.6
"27022","South_Africa",1904,43,36.1,24.3,39.6
"27023","South_Africa",1905,43,36.1,24.3,39.6
"27024","South_Africa",1906,43,36.1,24.3,39.6
"27025","South_Africa",1907,43,36.1,24.2,39.6
"27026","South_Africa",1908,43,36.1,24.3,39.6
"27027","South_Africa",1909,43,36.1,24.3,39.6
"27028","South_Africa",1910,43,36.1,24.3,39.6
"27029","South_Africa",1911,43,36.1,24.3,39.6
"27030","South_Africa",1912,43,36.1,24.3,39.6
"27031","South_Africa",1913,43,36.1,24.2,39.6
"27032","South_Africa",1914,43,36.1,24.3,39.6
"27033","South_Africa",1915,43,36.1,24.3,39.6
"27034","South_Africa",1916,43,36.1,24.3,39.6
"27035","South_Africa",1917,43,36.1,24.3,39.6
"27036","South_Africa",1918,43,36.1,24.2,39.6
"27037","South_Africa",1919,43,36.1,24.2,39.6
"27038","South_Africa",1920,43,36.1,24.3,39.6
"27039","South_Africa",1921,43,36.1,24.3,39.6
"27040","South_Africa",1922,43,36.1,24.3,39.6
"27041","South_Africa",1923,43,36.1,24.3,39.5
"27042","South_Africa",1924,43,36,24.2,39.5
"27043","South_Africa",1925,43,36.1,24.2,39.5
"27044","South_Africa",1926,43,36.1,24.2,39.5
"27045","South_Africa",1927,43,36.1,24.3,39.5
"27046","South_Africa",1928,43,36.1,24.3,39.5
"27047","South_Africa",1929,43,36.1,24.3,39.6
"27048","South_Africa",1930,43,36.1,24.3,39.5
"27049","South_Africa",1931,43,36.1,24.3,39.6
"27050","South_Africa",1932,43,36.1,24.3,39.6
"27051","South_Africa",1933,43,36.1,24.3,39.6
"27052","South_Africa",1934,43,36,24.3,39.6
"27053","South_Africa",1935,43,36.1,24.3,39.6
"27054","South_Africa",1936,43,36.1,24.3,39.6
"27055","South_Africa",1937,43,36.1,24.3,39.6
"27056","South_Africa",1938,43,36.1,24.3,39.6
"27057","South_Africa",1939,40.5,36.1,24.3,39.6
"27058","South_Africa",1940,41.6,34.1,15.7,41.7
"27059","South_Africa",1941,39.6,27.8,20,31.7
"27060","South_Africa",1942,41.7,37.7,18.7,42
"27061","South_Africa",1943,43,39.6,26.4,42
"27062","South_Africa",1944,36.7,28.2,19.7,34.5
"27063","South_Africa",1945,41.5,32.3,16.7,31
"27064","South_Africa",1946,37.7,36.9,14.2,32.6
"27065","South_Africa",1947,42.8,35,18.9,38.1
"27066","South_Africa",1948,38.5,39.3,13.8,34.4
"27067","South_Africa",1949,40.9,31.6,17.4,35.9
"27068","South_Africa",1950,40.3,41.5,26.6,34.5
"27069","South_Africa",1951,38.1,34.6,17.7,32.3
"27070","South_Africa",1952,43.2,26.6,25.9,36.7
"27071","South_Africa",1953,42.7,35.8,20.7,36.6
"27072","South_Africa",1954,45.6,39.2,20.4,34.2
"27073","South_Africa",1955,43.9,38.3,27.4,35.2
"27074","South_Africa",1956,44,40.4,23,36.9
"27075","South_Africa",1957,43.7,31.8,29.8,47.4
"27076","South_Africa",1958,43.6,34.5,19.8,36.9
"27077","South_Africa",1959,43.3,34.9,21.2,34
"27078","South_Africa",1960,41.7,36,22,38.2
"27079","South_Africa",1961,42,40.5,33.3,36.8
"27080","South_Africa",1962,43.7,31.1,20,36.1
"27081","South_Africa",1963,39,36.2,27.8,42
"27082","South_Africa",1964,40.4,31.6,24.2,41.4
"27083","South_Africa",1965,43.2,33.4,22.7,40.8
"27084","South_Africa",1966,46.1,31.3,23.7,40.1
"27085","South_Africa",1967,37,43.1,28.3,36.9
"27086","South_Africa",1968,40.5,42.5,27,36.8
"27087","South_Africa",1969,40.6,40.4,24.2,40.1
"27088","South_Africa",1970,44.9,31.3,26.5,38.2
"27089","South_Africa",1971,44.7,34.9,28.6,39.2
"27090","South_Africa",1972,39.9,37.7,18.8,35
"27091","South_Africa",1973,52,37.8,23.8,40.4
"27092","South_Africa",1974,44.9,43.5,27.9,39.7
