"","country","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC"
"25572","Sao Tome + Principe",1936,24.4,24.8,25.1,24.8,24.1,22.9,22,22.1,22.7,23.2,23.7,24.1
"25573","Sao Tome + Principe",1937,24.6,25,25.1,25,24.4,23,22.1,22.2,22.8,23.4,23.9,24.3
"25574","Sao Tome + Principe",1938,24.6,25.1,25,25.1,24.4,23.1,22.2,22.2,22.8,23.4,24,24.4
"25575","Sao Tome + Principe",1939,24.6,25.1,25.1,24.9,24.4,23,22.2,22.2,22.8,23.4,23.9,24.4
"25576","Sao Tome + Principe",1940,24.6,25,25,25,24.4,23,22.1,22.2,22.8,23.3,23.9,24.2
"25577","Sao Tome + Principe",1941,25.4,25.5,25.8,25.7,25.4,24.1,22.2,22.3,23.2,24.5,24.3,25
"25578","Sao Tome + Principe",1942,25.2,25.8,25.8,25.5,24.5,23.5,22,22.1,23.1,23.4,24.2,24.4
"25579","Sao Tome + Principe",1943,24.6,24.9,25.1,25.1,23.6,21.5,21.6,22.2,23,23.7,24.2,24.9
"25580","Sao Tome + Principe",1944,24.5,25.2,25.1,24.9,25.4,23.9,22.3,22.1,23.9,23.8,24,24.7
"25581","Sao Tome + Principe",1945,25.1,25.5,25.4,24.9,25,23.7,22.3,22.1,23.6,23.4,23.9,23.9
"25582","Sao Tome + Principe",1946,25.4,25.4,25.4,25.5,23.9,23,21.8,22.2,22.5,22.7,23.9,24
"25583","Sao Tome + Principe",1947,24.8,25.5,25.3,25.2,25.4,24.6,22.9,23.4,23.4,23.8,23.8,24.3
"25584","Sao Tome + Principe",1948,24.8,24.9,25,24.8,24.1,23.3,22.1,22.6,23.3,23.5,23.9,25
"25585","Sao Tome + Principe",1949,25,25.5,25.6,25.4,25.5,24.3,22.8,22.5,23.7,23.8,24.2,24.4
"25586","Sao Tome + Principe",1950,25.1,24.7,25.6,25,25,24.5,21.9,22,22.9,23,23.8,24.4
"25587","Sao Tome + Principe",1951,24.9,25.1,25.3,25.5,25,23.4,21.9,22.5,23.5,23.7,23.8,25.3
"25588","Sao Tome + Principe",1952,25.2,25.5,25.3,25.3,25,23.6,21.5,22.4,23.1,23.6,23.1,24.3
"25589","Sao Tome + Principe",1953,24.8,24.9,24.8,25.4,24.5,23.3,21.8,21.9,22.8,23.5,23.3,24.3
"25590","Sao Tome + Principe",1954,24.8,24.4,24.8,25.1,24.1,22.5,21.6,21.5,22.8,22.9,23.3,24.5
"25591","Sao Tome + Principe",1955,24.4,25.2,24.6,24.7,24.4,22.8,21.4,21.6,22.7,23.1,23.2,23.8
"25592","Sao Tome + Principe",1956,24.4,25.1,24.2,24.4,23.7,23.2,21.6,21.7,22.7,22.9,23,24
"25593","Sao Tome + Principe",1957,24,24.7,24.7,24.8,24.7,23.2,21.7,22,22.7,23.2,23.4,24.5
"25594","Sao Tome + Principe",1958,25.1,25.1,25.2,25,23,22,21.5,21.4,22.6,23.4,23.4,25
"25595","Sao Tome + Principe",1959,24.8,24.9,25.1,25,24,22.2,22.3,22.3,23.1,23.3,24.1,25.1
"25596","Sao Tome + Principe",1960,24.7,24.6,24.8,24.6,24.2,23,21.8,22.4,23.2,23.5,24.5,25
"25597","Sao Tome + Principe",1961,24.7,24.7,25.3,24.8,24.5,22.3,22.2,21.6,23,23.3,23.5,24.1
"25598","Sao Tome + Principe",1962,24.1,24.9,24.6,24.7,24.6,22.5,22.5,21.6,22.9,23.7,23.6,24.4
"25599","Sao Tome + Principe",1963,24.7,25.1,24.9,24.9,24.9,24.4,22.9,22.5,23.3,23.7,24.1,25
"25600","Sao Tome + Principe",1964,24.8,25,25.2,24.9,24.5,23,22.1,21.7,22.4,22.9,23.9,24.2
"25601","Sao Tome + Principe",1965,24.3,24.7,24.9,24.4,24.4,23.2,22.1,22,22.9,23.7,24.3,24.4
"25602","Sao Tome + Principe",1966,24.7,25.2,25.4,24.3,25,24.2,23.1,22.5,22.8,23.6,24.3,24.6
"25603","Sao Tome + Principe",1967,24.7,25.2,25.1,25,24.2,23,21.8,22.5,22.8,23,24.2,24.7
"25604","Sao Tome + Principe",1968,24.3,25,24.8,24.9,24.2,22.3,22.4,22.7,22.6,23.7,24.7,24.9
"25605","Sao Tome + Principe",1969,24.3,25.3,25.2,25.2,24.7,22.9,22.4,22,22.8,23.2,24.1,25.1
"25606","Sao Tome + Principe",1970,24.5,25.1,24.9,24.8,24.8,23.7,22,22.3,23.1,23.8,24.1,24.4
"25607","Sao Tome + Principe",1971,24.3,24.6,24.9,24.5,24.5,23.2,22.4,21.9,22.9,22.8,23.9,23.8
"25608","Sao Tome + Principe",1972,24.1,24.6,24.3,24.5,24.1,22.1,21.7,22,22.6,23.1,23.8,24.3
"25609","Sao Tome + Principe",1973,25,25.7,25.2,25.2,24.6,23.1,22.4,22.3,23.1,23.2,23.6,23.9
"25610","Sao Tome + Principe",1974,24.1,24.7,24.8,25,24.3,22.8,21.7,21.9,22.4,23.1,23.7,23.3
"25611","Sao Tome + Principe",1975,23.8,24.3,24.3,24.3,23.9,22.8,21.6,21.4,22.6,22.7,23.3,23.5
"25612","Sao Tome + Principe",1976,24.2,24.3,24.7,24.7,23.9,21.5,21,21.6,22.3,22.7,23.1,23.7
"25613","Sao Tome + Principe",1977,24.5,24.9,24.9,24.8,24.3,22.7,22.1,22.1,23,23.3,23.9,23.9
"25614","Sao Tome + Principe",1978,24.8,25.3,25,24,23.4,22.9,22.3,21.9,22.4,23.2,23.6,24.3
"25615","Sao Tome + Principe",1979,24.9,24.9,24.7,24.9,24.3,22.8,22.5,21.9,22.5,23.8,24.3,24.5
"25616","Sao Tome + Principe",1980,24.6,25.5,25.4,25.2,24.7,23.1,22.4,21.8,23.3,23.5,24.3,23.6
"25617","Sao Tome + Principe",1981,24.8,25.7,25.1,25.8,24.6,23.5,21.8,22.5,22.8,23.4,23.5,24.1
"25618","Sao Tome + Principe",1982,24.8,25.1,25.1,25.4,23.4,21.9,21.3,21.9,22.5,23.2,23.5,24.2
"25619","Sao Tome + Principe",1983,24.4,25.5,26.1,25.8,24.6,22.2,21.8,21.7,22.9,22.6,24.4,24.3
"25620","Sao Tome + Principe",1984,24.7,25.3,25.1,25.4,24.7,24.1,22.4,23,23.5,23.8,23.6,24.3
"25621","Sao Tome + Principe",1985,24.7,25.1,25.1,24.6,24.2,23.1,21.9,22.7,23,23.2,23.8,23.8
"25622","Sao Tome + Principe",1986,24.9,25,24.7,25.1,24.8,22.9,21.5,21.6,23,22.9,23.4,23.8
"25623","Sao Tome + Principe",1987,25.1,25.3,25.5,25.3,25,24.3,22.7,23.5,22.4,23.5,24.6,24.8
"25624","Sao Tome + Principe",1988,25.2,25.5,25.4,25.3,24.7,23.2,22.1,22.9,23.3,23.5,24.3,24.1
"25625","Sao Tome + Principe",1989,24.5,24.6,25,25.1,23.8,23.2,22.3,22.6,23.2,23.7,24.3,24.5
"25626","Sao Tome + Principe",1990,25,25.2,25.6,24.7,24.3,23.5,22.2,22,22.4,23.9,24.3,24.5
"25627","Sao Tome + Principe",1991,24.7,25.3,25.2,24.9,24.7,23.7,22.6,22.2,23.1,22.5,24.2,24.2
"25628","Sao Tome + Principe",1992,23.9,25.5,25.3,25.5,24.6,22.7,21.3,21.7,22.3,23.1,23.8,24.4
"25629","Sao Tome + Principe",1993,24.5,24.6,25,24.8,24.7,22.9,22.1,22.3,23.1,23.6,24.1,24.6
"25630","Sao Tome + Principe",1994,24.3,25.4,24.6,24.7,24.3,23,21.9,22.3,22.8,23.4,24.6,23.9
"25631","Sao Tome + Principe",1995,25.4,24.4,24.6,25.1,24.7,23.6,23.1,22.8,23.2,23.9,24.7,24.5
"25632","Sao Tome + Principe",1996,25.4,26.1,25.7,25.2,23.6,23.1,22.7,22.5,23.1,23.6,24.1,24.5
"25633","Sao Tome + Principe",1997,24.5,25.4,24.3,24.1,23.8,22.8,21.6,22.4,23.8,24,24.6,25.1
"25634","Sao Tome + Principe",1998,25.1,26.2,26.1,26.1,24.7,24.3,22.9,22.5,23.8,23.8,24.8,24.9
"25635","Sao Tome + Principe",1999,24.8,24.9,25.3,25.2,24.7,23.9,22.7,22.6,22.5,23.2,24.4,24.7
"25636","Sao Tome + Principe",2000,24.8,25.1,25.8,25.1,24.9,23.7,22.6,22.3,23,23.4,24,24.6
"25637","Sao Tome + Principe",2001,25.1,25.6,25.6,24.7,24.9,23.7,22.9,22,22.2,22.7,24.4,25.3
"25638","Sao Tome + Principe",2002,25,25.2,25.5,25.3,25.6,24.1,23,22.7,23.3,23.9,24.5,24.9
"25639","Sao Tome + Principe",2003,25.3,25.7,25.7,25.3,25.2,23.7,22.5,22.8,23.5,23.7,24.5,24.8
"25640","Sao Tome + Principe",2004,25.2,25.3,25.1,25,24.3,23,22,22.3,22.8,23.5,24.6,24.9
"25641","Sao Tome + Principe",2005,25.3,25.8,25.6,25.9,24.2,23,22.2,22.2,23.3,23.7,24.5,24.9
"25642","Sao Tome + Principe",2006,25.4,25.4,25,25.9,24.6,24.9,23,22.9,23,23.8,24.2,24.5
"25643","Sao Tome + Principe",2007,25.1,25.6,25.1,24.9,24.7,23.4,22.4,23,23.6,23.5,24.2,24.6
"25644","Sao Tome + Principe",2008,24.4,24.7,25.2,25,24.7,23.2,22.5,22.6,23.2,24,24.4,24.9
"25645","Sao Tome + Principe",2009,25,25.1,25.1,25.6,25.1,24,22.4,22.2,23.2,23.6,24.3,25.3
"25646","Sao Tome + Principe",2010,25.5,26,25.6,25.9,25,23.5,22.5,22.3,23.3,24.3,24.3,24.8
"25647","Sao Tome + Principe",2011,24.9,25.3,25.4,25.5,25,23.6,22.6,22.8,23.5,23.9,24,24.6
"25648","Sao Tome + Principe",2012,24.6,25.1,25.3,25.6,25.1,23.9,22.5,22.7,23.7,23,24.6,24.9
"25649","Sao Tome + Principe",2013,25.3,25,25.8,25.8,25.1,23.4,22.2,22.3,23.3,23.7,24.4,24.7
"25650","Sao Tome + Principe",2014,25.6,25.7,25.6,25.4,25.5,23.7,22.9,22.4,23.3,23.6,24.5,24.8
"25651","Saudi Arabia",1901,14.7,17.9,21.4,24.6,28.3,31.3,32.1,32,30.4,26,20.9,17.4
"25652","Saudi Arabia",1902,15.1,18.3,21.2,24.5,28.6,31.2,31.6,32,31.1,26,19.1,14.8
"25653","Saudi Arabia",1903,14.1,15.2,18.7,23.2,28.4,30.8,31.1,32.4,29.7,24.5,19.1,16.1
"25654","Saudi Arabia",1904,15.7,16.7,19.6,23.2,27.3,30.5,31.1,32,29.3,25.6,20.3,15.7
"25655","Saudi Arabia",1905,14.1,15.2,18.7,23.8,28.3,31.1,31.9,32.2,30.3,26.3,21.3,15.7
"25656","Saudi Arabia",1906,14.5,16.4,19.5,23.1,28.5,31.2,31.7,31.7,29.2,25.5,21.3,17.6
"25657","Saudi Arabia",1907,15.2,16,19.4,23,28.4,30.7,31.5,31.2,29.3,25.5,19,16
"25658","Saudi Arabia",1908,15,16.9,20.5,24.8,28.3,31.6,31.2,31.6,30,25.8,20.3,16.2
"25659","Saudi Arabia",1909,14.8,17.6,21.3,24,29.3,30.8,31.9,32,29.7,25.5,21,16.8
"25660","Saudi Arabia",1910,14.5,17.1,18.2,23.6,28,30.3,31.7,32,29.7,24.2,20,15.3
"25661","Saudi Arabia",1911,13.3,14.6,18.3,23.1,27.7,30.1,31.5,31.3,28.9,25.1,20.2,16.8
"25662","Saudi Arabia",1912,14.6,17,20,23.7,27.7,31,31.1,30.8,29.5,25.1,20.9,16
"25663","Saudi Arabia",1913,15,15.7,18.7,23.9,28.1,30.1,30.9,30.6,30,25.6,20.1,16.1
"25664","Saudi Arabia",1914,16.1,16.7,20.6,23.5,28.5,30.5,31.1,31.8,29.4,25.6,21.4,16.8
"25665","Saudi Arabia",1915,15.9,17.2,20.6,24,28.5,32,32,32.3,30.7,25.9,20.8,16.9
"25666","Saudi Arabia",1916,15,16.6,20.9,23.9,29.4,32.1,32.5,32.1,30,25.1,21.5,17
"25667","Saudi Arabia",1917,15.6,17.2,20.3,24.7,28.4,31.1,32.1,32.2,30.4,25.3,21.4,16.4
"25668","Saudi Arabia",1918,15,16.8,19.8,23.7,28.3,30.6,31.7,32,30.4,26.8,21.6,16.6
"25669","Saudi Arabia",1919,16.3,17.8,20.6,24.1,28.2,30.6,31.7,32,30.7,26.6,21.7,16.6
"25670","Saudi Arabia",1920,15.5,15.8,20.7,24.4,29.2,31.7,31.9,32.3,30.6,26.4,20.5,15.5
"25671","Saudi Arabia",1921,15,16.6,20.2,24.6,28.1,31,32.2,32.4,30.1,25.5,20.8,16.1
"25672","Saudi Arabia",1922,15.5,16.7,20.3,24,28.5,31.4,32.3,32.6,30.3,26.3,21.9,16.7
"25673","Saudi Arabia",1923,15.7,16.9,21,23.7,28.9,32.1,32,31.5,30.6,26,21.1,17.4
"25674","Saudi Arabia",1924,15.9,17.2,21.6,24.7,28.7,31.9,32.3,32,30.4,26.1,21,16.5
"25675","Saudi Arabia",1925,13.9,16,21.9,24.3,29,31,31.7,32.3,30.9,26.4,21.3,17.6
"25676","Saudi Arabia",1926,15.8,17.3,20.3,24.2,29.2,31.8,31.6,31.6,29.4,25.9,21.2,16.9
"25677","Saudi Arabia",1927,15.7,16,20.7,23.8,29.6,31.7,32.3,32.1,30.7,26.9,21.5,16.7
"25678","Saudi Arabia",1928,16.2,16.8,20.4,26,29.9,31.5,32.1,32,30.3,25.4,20.6,16.6
"25679","Saudi Arabia",1929,15.9,17.3,20.3,24.9,29.8,31.1,31.4,32.1,30.3,25.5,21.3,16.3
"25680","Saudi Arabia",1930,14.4,17.5,20.7,24.9,29.1,31.5,31.6,32.4,30.3,25.9,20.8,17.6
"25681","Saudi Arabia",1931,16.5,17,21,24.3,28.4,31.3,32.4,32.4,31,25.8,20.7,15.9
"25682","Saudi Arabia",1932,15.2,16.9,21.1,24.2,28.1,32.1,31.9,32.3,29.7,26.2,21.2,15.4
"25683","Saudi Arabia",1933,15.1,17.4,20.4,22.9,28.9,31.1,31,31.6,29,25.2,21.7,17.4
"25684","Saudi Arabia",1934,14.8,16.7,20.3,24.9,28.9,31.6,31.5,32.1,29.7,25.7,21.6,17.1
"25685","Saudi Arabia",1935,15.9,17,21.6,23.7,29.8,32.1,31.7,32.6,30.1,26.5,21,17.8
"25686","Saudi Arabia",1936,15.6,18.4,21,25.3,29.4,30.5,31.8,32.8,29.2,25.7,21.7,15.9
"25687","Saudi Arabia",1937,13.6,17.4,20.9,24.7,29.1,30.9,31.9,32.1,30.9,26.5,22,17.6
"25688","Saudi Arabia",1938,16.2,17.3,18.6,24.5,28.2,30.5,32.5,33.1,31.1,25.5,20.6,17.9
"25689","Saudi Arabia",1939,16.3,17.1,20,23.7,29.8,31.5,31.8,31.6,30.3,26.4,21.1,17.6
"25690","Saudi Arabia",1940,16.1,18.4,19.4,24.7,29.3,31.7,32,32,30.3,26.8,20.6,17.3
"25691","Saudi Arabia",1941,16.6,18.8,21,24.4,29.5,32,32.2,31.8,29.6,25.3,21.6,15.7
"25692","Saudi Arabia",1942,14.6,17.6,21.2,24.5,29.5,31.8,31.6,32,29.5,26,21.6,17
"25693","Saudi Arabia",1943,15.6,15.8,18.6,23.1,28.1,29.8,31.6,31.4,30,25.8,21.8,18.3
"25694","Saudi Arabia",1944,16.3,17.2,21.8,24.3,28.3,31.8,31.6,31.4,30,25.6,20.7,16.4
"25695","Saudi Arabia",1945,15.4,15.9,18.7,24,29,31.2,31.9,32.6,30.3,24.9,21.1,16.8
"25696","Saudi Arabia",1946,15.5,16.8,19.8,24.6,28.7,31.3,32,32.2,30.6,26,21.6,17.8
"25697","Saudi Arabia",1947,16.5,17.8,21.6,25.2,29,31.7,32.4,32.2,29.7,26,21.3,17.7
"25698","Saudi Arabia",1948,16,17.3,19,23.6,28.6,31.5,32.1,32.3,29.8,24.7,20.4,16.5
"25699","Saudi Arabia",1949,14.2,15,19.6,22.5,29,31.5,31.5,31.9,29.2,24.8,20.8,16.6
"25700","Saudi Arabia",1950,14.1,15.1,19.9,24.6,28.7,31,32,32.6,30.5,25.7,21,17.2
"25701","Saudi Arabia",1951,16.4,17.3,20.8,24.6,29.6,32,32.6,32.8,31.7,26.7,21,16.3
"25702","Saudi Arabia",1952,15.2,18,20.9,25.8,29.3,31.5,31.8,33.2,31.4,26.8,21,18.4
"25703","Saudi Arabia",1953,17.1,17.8,20.7,23.9,29.3,31.9,32.5,32.6,30.3,27,21.1,15.2
"25704","Saudi Arabia",1954,16.3,18.9,22,24.3,29.4,31.7,32.7,33.1,30.9,26.3,22,17.6
"25705","Saudi Arabia",1955,15.8,17.9,20.8,24.5,29.5,32.2,31.5,32.4,30.8,25.9,21.5,17.8
"25706","Saudi Arabia",1956,14.6,18.4,20.6,23.3,27.7,31.6,32.2,32.6,30.9,26.1,20.8,16.9
"25707","Saudi Arabia",1957,14.9,14.9,19.6,23.5,27.6,31.4,31.9,32.4,31.2,27.4,22.1,17.1
"25708","Saudi Arabia",1958,15.6,17.4,22.4,26,28.9,31.6,32.2,32.8,29.8,26.1,20.4,18.1
"25709","Saudi Arabia",1959,15.1,14.5,18.7,25,29.5,31.6,31.3,31,29.5,25.8,20,16.5
"25710","Saudi Arabia",1960,16,18.7,20.6,24.9,29.8,31.7,32.1,32.4,31.1,25.7,22.1,17.6
"25711","Saudi Arabia",1961,16.3,16.6,19.5,23.6,28.6,31.3,31.8,31.9,28.9,25.2,20.3,16.7
"25712","Saudi Arabia",1962,15.3,18.1,21.8,24.6,29.1,31.7,32.6,32.7,30.9,26.4,21.5,17.7
"25713","Saudi Arabia",1963,17.4,19.5,20.3,24.9,27.1,31.8,32.7,32.8,30.6,27.1,20.5,16.1
"25714","Saudi Arabia",1964,12.3,16.7,21.6,24.5,28.4,32.1,32,31.9,30,24.3,20.4,15.4
"25715","Saudi Arabia",1965,15.5,17.9,21.3,23.2,28.6,32,32,32.8,30.7,26.2,21.2,16.9
"25716","Saudi Arabia",1966,17.4,17.1,20.1,24.8,29.2,32.1,31.8,33.3,30.6,26.4,21.9,17.5
"25717","Saudi Arabia",1967,15.5,16,18.9,23.3,27.9,30.7,31.8,31.6,29.9,26.1,20.7,16.1
"25718","Saudi Arabia",1968,15.1,15.7,20.7,23.1,28.5,31.7,32.9,32,30,26.1,21.6,18.2
"25719","Saudi Arabia",1969,15.8,17.1,23.2,24.3,28.9,31.6,31.9,32.4,30.6,26.7,21,18.2
"25720","Saudi Arabia",1970,15.8,18.5,21,26.4,29.1,31.5,31.9,31.8,29.6,25.1,21.2,15.8
"25721","Saudi Arabia",1971,15.6,16.9,20.8,23.6,29.7,30.3,32.3,31.8,29.8,24.8,20.4,15.4
"25722","Saudi Arabia",1972,14.4,15.9,19.7,23.8,27.5,32,31.8,32.3,30,26.4,20.8,14.6
"25723","Saudi Arabia",1973,14.2,18.8,20.6,24.9,29.1,31,31.9,32.2,30.2,26.3,19.5,16.2
"25724","Saudi Arabia",1974,14.2,16.5,20,25.1,28.7,31.7,31.8,32.3,29.9,25.7,21.1,16.1
"25725","Saudi Arabia",1975,15,16.6,20.5,23.5,29,31.7,32,31.4,30.9,24.7,20.4,16.2
"25726","Saudi Arabia",1976,15,16.4,18.7,24,28.5,31.4,31.3,31.5,30.2,26.5,20.9,18.1
"25727","Saudi Arabia",1977,14.3,18,21.4,23.9,29.3,31.7,32.3,32.6,30.3,25.2,20.1,17.2
"25728","Saudi Arabia",1978,15.8,17.7,20.7,25.5,29.8,31.2,31.6,31.3,30,26.1,19.4,18
"25729","Saudi Arabia",1979,16.3,19.2,21,25.7,29.1,32.6,31.9,31.5,31,26.7,22.2,16.1
"25730","Saudi Arabia",1980,15.7,16.9,21.3,25.5,29.4,32.2,32.5,31.9,29.8,25.9,21.8,16.7
"25731","Saudi Arabia",1981,16.5,17.4,21.5,24.6,28.8,31.3,32.3,32.2,30.7,26.2,20.5,17.9
"25732","Saudi Arabia",1982,15.9,15.4,19,24.9,28.9,31.4,31.4,31.9,30.6,26.2,18.9,14.9
"25733","Saudi Arabia",1983,13.7,15.2,18.4,23.7,29.3,32.1,32.7,32.6,30.1,24.6,21.3,17
"25734","Saudi Arabia",1984,15.3,17.9,21.5,25.7,28.5,31.3,31.8,30.9,30.2,25.3,21.2,16.1
"25735","Saudi Arabia",1985,17.3,16.3,21.4,25,29.7,31.4,32,33,30.4,25.3,21.6,16.7
"25736","Saudi Arabia",1986,15.2,17.5,20.9,23.7,28.8,31.6,32.9,33.3,30.9,27,20.3,15.5
"25737","Saudi Arabia",1987,15.8,18.9,19.8,25.2,30.1,32.4,33.1,33.1,30.7,26.3,21.2,17.6
"25738","Saudi Arabia",1988,14.6,17.5,21.3,25.1,30.2,32.3,33.2,32.9,31.5,26.6,20.6,17.4
"25739","Saudi Arabia",1989,13.2,15.3,20.9,24.4,30,31.7,32.8,32.9,30.6,26,21.7,16.5
"25740","Saudi Arabia",1990,14.9,16.5,20.2,25.1,29.7,32.1,32.7,32.2,30.8,26.5,21.9,18.2
"25741","Saudi Arabia",1991,15.7,17.4,20.5,26.5,28.9,31.8,31.5,31.6,30.1,26.3,21.2,17.2
"25742","Saudi Arabia",1992,14.1,14.9,18.3,24.3,27.7,31.5,31.8,32.3,30.3,25.4,21.2,16.2
"25743","Saudi Arabia",1993,14.4,16,20.6,24.1,29.3,32.6,32.4,32.6,30.7,27,21.3,17.4
"25744","Saudi Arabia",1994,17.3,17.4,20.2,26.4,29.9,32,32,32.8,30.6,27.2,22,15.5
"25745","Saudi Arabia",1995,16.6,17.5,20.1,24.8,29.9,32.6,32.6,33.3,30.4,26.3,20.9,16.4
"25746","Saudi Arabia",1996,16,18.4,20.5,25,30.7,32.1,33.5,33.2,31.5,25.9,20.8,18.1
"25747","Saudi Arabia",1997,16.1,15.7,18.7,24.3,29.7,32.6,33,32.3,30.9,26.8,21.1,17.4
"25748","Saudi Arabia",1998,15,17.8,20.2,25.7,30.3,33.5,33.9,34.5,31.8,26.2,22.4,19
"25749","Saudi Arabia",1999,16.4,19.8,20.8,26.3,30.8,33.1,33.1,33.6,31.6,27.3,21.8,17.4
"25750","Saudi Arabia",2000,15.7,17.4,20.4,26.7,30.5,32.7,34,34.1,30.4,25.9,20.4,17.1
"25751","Saudi Arabia",2001,15.1,17.1,22.4,26.1,30.4,32.5,33.3,34,31.1,26.6,20.7,18.9
"25752","Saudi Arabia",2002,15,18.1,21.6,25.7,29.8,32.3,33.5,33.5,30.9,27.4,21.5,17.1
"25753","Saudi Arabia",2003,16.1,18.5,21.3,26,30.7,33.1,33.2,33.7,31,26.9,21.7,17.3
"25754","Saudi Arabia",2004,17.5,18,22.3,25.1,29.8,32.4,33.6,32.8,30.4,27,21.9,15.7
"25755","Saudi Arabia",2005,15.4,17.6,21.1,26.4,29.4,32.7,33,33.4,30.9,26.3,21.1,18.6
"25756","Saudi Arabia",2006,16.4,18.6,21.7,25.6,30.6,33.8,32.9,33.9,30.9,27.3,20.1,15.1
"25757","Saudi Arabia",2007,14.5,18.3,21.2,26.2,31.5,33.4,33.1,33.4,31.6,27.4,22.2,17.3
"25758","Saudi Arabia",2008,14.2,16.3,22.6,26.8,30.4,33.1,33,33.2,32.4,26.7,21.2,16.9
"25759","Saudi Arabia",2009,15.6,19.2,21.1,25.9,30.3,33.6,33.8,33.7,31.1,27.4,22.2,17.9
"25760","Saudi Arabia",2010,17.9,19.7,23.2,25.8,30.3,33.7,34.1,34,32.4,28.1,22.3,17.9
"25761","Saudi Arabia",2011,17.9,18.6,20.4,25.3,30.3,33,33.9,34.1,31.6,26.2,19.6,16
"25762","Saudi Arabia",2012,15.1,17.6,19.9,25.8,31.2,33.8,34.6,34.1,31.2,27.4,22.1,18
"25763","Saudi Arabia",2013,16.7,19.2,20.6,25,30,32.6,33,33.2,31,25.5,21.9,16.7
"25764","Saudi Arabia",2014,16.2,17.8,22.1,26.9,30.2,32.7,33.2,34,31.4,26.8,21.1,18.5
"25765","Senegal",1901,24.4,26.8,26.6,29.6,30.1,30.3,28.9,28.1,27.9,27.8,25.1,23.1
"25766","Senegal",1902,25.2,27.2,28,30.5,31.1,31.2,29.2,28.7,28.1,29.8,28,23.4
"25767","Senegal",1903,23.7,27.1,29.1,30,31,30.2,28.9,27.7,27.7,29.5,27.5,23.8
"25768","Senegal",1904,24,26.1,28,30.2,31,30.2,28.7,27.5,28.1,28.8,27.7,24.3
"25769","Senegal",1905,24.5,25.9,28.2,30,30.5,30.2,29,27.9,28.5,28.5,26.6,24.6
"25770","Senegal",1906,25.3,26.5,29.4,30.1,30.7,30.7,28.3,27.1,28,28.8,27.5,23.3
"25771","Senegal",1907,23.5,25.2,27.5,29.3,29.8,29,28.7,27.3,27.8,28.3,26.1,23.8
"25772","Senegal",1908,24.5,26.2,28.7,30.6,31.5,30.7,29.1,27.6,28.5,29.2,27.8,25.5
"25773","Senegal",1909,24,26.3,29.4,30.2,31.2,30,28.8,27.7,27.8,28.8,27.2,24.8
"25774","Senegal",1910,23.1,26.4,27.9,29.6,30.5,30.1,27.9,27.8,28.5,29.4,28.5,24.7
"25775","Senegal",1911,22.9,25.7,26.5,29.9,30,29.2,28.7,27.9,28.5,29.7,27.3,24.8
"25776","Senegal",1912,24.3,26.7,28.8,29.4,30.8,30.8,28.8,27.8,28.2,28.7,27.5,24.3
"25777","Senegal",1913,24.7,26.4,27.1,29.6,29.1,30.5,29.1,28.4,28.3,28.8,27.1,25.1
"25778","Senegal",1914,24.3,25.2,28.2,29.4,31.1,29.5,28.1,27.5,27.6,28.8,26.9,23.6
"25779","Senegal",1915,24.7,24.9,26.2,28.6,30,31.2,29.4,27.9,28.3,29.1,27.2,25.5
"25780","Senegal",1916,24.2,25.3,26.4,28.1,29.8,30.1,28.4,27.6,27.5,29,26.5,24.7
"25781","Senegal",1917,24.9,24.2,27.1,27.8,29.3,29.2,28.9,27.7,27.6,27.8,26,24
"25782","Senegal",1918,25.2,25.5,26.7,28.2,30,30.6,28.8,27.4,27.8,28.5,26.1,24.1
"25783","Senegal",1919,24.7,27.1,28.8,28.6,29.7,30.7,28.6,28.2,28.1,29.5,28,24.6
"25784","Senegal",1920,24.2,24.4,26.9,28.9,29.7,29.7,27.7,26.9,27.3,27.9,25.6,24.2
"25785","Senegal",1921,24.7,25,26.6,28.7,29.5,30.3,28.2,28.1,28.1,29.1,26.2,24
"25786","Senegal",1922,23.8,26.7,27.1,28.3,30.1,29,27.7,27.5,27,28.5,27.3,24.2
"25787","Senegal",1923,23.2,26.5,26.8,30.4,30.8,30.5,28.9,28.3,28,29.5,27.6,25
"25788","Senegal",1924,23.3,25.2,28.4,29.6,31.5,29.8,28.4,27.8,27.3,27.9,26.9,23.9
"25789","Senegal",1925,22.6,26.3,27.6,29.5,31.4,29.7,28.8,27.5,27.7,28.1,26.7,26.1
"25790","Senegal",1926,24.5,25.7,28.4,29.5,30.3,30.6,28.8,28.2,28.1,28.8,27,25.5
"25791","Senegal",1927,23.4,25.7,28.1,30.1,30,29.6,28.4,26.7,27.5,28.8,27.7,24.8
"25792","Senegal",1928,23.3,24.7,27.5,29.2,30.5,30.6,28.7,27.4,27.8,28.2,26,24
"25793","Senegal",1929,24.2,25.8,26.3,28.9,29.4,28.7,28,26.8,27.1,28.6,26.2,23.5
"25794","Senegal",1930,23.2,23.7,25.3,28.8,29.3,29.2,28.8,27.6,28.5,29.4,28.2,24.3
"25795","Senegal",1931,25.3,26.8,29.2,30.9,31.4,29.8,28.2,28.7,27.4,29.4,27.7,25.3
"25796","Senegal",1932,24.1,26,26.7,30.6,30.3,30.6,28.5,27.3,27.9,29.1,27.2,23.9
"25797","Senegal",1933,24.7,26,28.5,30.2,31.5,30,29,28.1,28.3,29.1,26.5,23
